"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Mauritius","MU","MUS","480","AFR",1998,1166070,45,23,72,520,270,840,"predicted",0.81,0.79,0.84,9.5,9.2,9.7,0.6,0.52,0.69,7,6.1,8,"VR",25,23,27,290,270,310,,5.1,4.5,5.8,1.3,1.1,1.4,15,13,16,,41,38,45
"Mauritius","MU","MUS","480","AFR",1999,1176227,43,23,70,510,270,830,"predicted",1.3,1.2,1.3,15,14,15,0.68,0.52,0.86,8,6.2,10,"VR",25,23,27,290,270,310,,6.5,5.7,7.3,1.6,1.4,1.8,19,17,21,,53,49,57
"Mauritius","MU","MUS","480","AFR",2000,1185143,42,22,68,490,260,800,"predicted",0.53,0.52,0.54,6.2,6.1,6.4,0.84,0.69,1,10,8.1,12,"VR",24,23,26,290,270,310,,8,7,9.1,2,1.8,2.2,23,21,26,,55,51,60
"Mauritius","MU","MUS","480","AFR",2001,1192719,40,21,65,480,260,780,"predicted",0.78,0.77,0.8,9.3,9.2,9.5,1,0.81,1.2,12,9.7,15,"VR",24,22,26,290,270,310,,9.6,8.4,11,2.3,2.1,2.6,28,25,31,,43,40,46
"Mauritius","MU","MUS","480","AFR",2002,1198972,40,21,64,480,250,770,"predicted",0.77,0.76,0.79,9.3,9.1,9.4,1.2,0.94,1.4,14,11,17,"VR",24,22,25,290,270,300,,11,9.9,12,2.6,2.4,2.9,32,29,35,,49,46,52
"Mauritius","MU","MUS","480","AFR",2003,1204161,39,21,62,470,250,750,"predicted",0.94,0.93,0.96,11,11,12,1.3,1.1,1.6,16,13,20,"VR",24,22,25,280,270,300,,13,11,14,3,2.7,3.2,36,33,38,,48,46,52
"Mauritius","MU","MUS","480","AFR",2004,1208653,38,20,62,460,250,740,"predicted",1.3,1.3,1.3,15,15,16,1.5,1.2,1.8,18,14,22,"VR",23,22,25,280,260,300,,14,13,16,3.3,3,3.5,40,36,43,,49,45,52
"Mauritius","MU","MUS","480","AFR",2005,1212752,37,20,60,450,240,730,"predicted",1.2,1.2,1.2,14,14,14,1.6,1.3,2,20,16,24,"VR",23,21,25,280,260,300,,16,14,17,3.6,3.3,3.9,43,40,47,,45,42,48
"Mauritius","MU","MUS","480","AFR",2006,1216518,37,19,59,450,240,720,"predicted",0.67,0.66,0.68,8.2,8.1,8.2,1.8,1.5,2.2,22,18,27,"VR",23,21,24,280,260,290,,17,15,19,3.9,3.6,4.2,47,44,51,,41,39,44
"Mauritius","MU","MUS","480","AFR",2007,1219976,36,19,58,440,230,710,"predicted",1.2,1.2,1.2,14,14,14,1.8,1.5,2.1,22,18,26,"VR",22,21,24,270,260,290,,18,16,20,4,3.7,4.3,49,46,52,,39,37,42
"Mauritius","MU","MUS","480","AFR",2008,1223336,35,19,57,430,230,700,"predicted",1.3,1.2,1.3,15,15,16,2,1.6,2.3,24,20,29,"VR",22,21,24,270,250,290,,18,17,20,4.1,3.8,4.4,50,46,54,,40,37,42
"Mauritius","MU","MUS","480","AFR",2009,1226841,35,18,56,420,230,690,"predicted",1.3,1.3,1.3,16,16,16,2,1.6,2.3,24,20,29,"VR",22,20,23,270,250,290,,19,17,21,4.2,3.8,4.6,51,47,56,,43,40,46
"Mauritius","MU","MUS","480","AFR",2010,1230659,34,18,54,410,220,670,"predicted",1,0.99,1,12,12,12,2,1.6,2.4,24,19,29,"VR",22,20,23,270,250,290,,20,17,22,4.3,3.8,4.7,52,47,58,,46,43,50
"Mauritius","MU","MUS","480","AFR",2011,1234910,33,18,53,410,220,660,"predicted",1.6,1.6,1.6,19,19,20,1.9,1.5,2.3,23,18,28,"VR",21,20,23,260,240,290,,20,17,22,4.2,3.8,4.6,52,47,57,,43,40,47
"Mauritius","MU","MUS","480","AFR",2012,1239557,32,17,52,400,210,650,"predicted",1.1,1.1,1.1,13,13,13,1.7,1.4,2,21,17,25,"VR",21,19,23,260,240,290,,19,16,22,4,3.6,4.5,49,44,55,,49,44,54
"Mauritius","MU","MUS","480","AFR",2013,1244403,32,17,51,390,210,630,"predicted",1.2,1.2,1.2,15,15,15,1.5,1.2,1.9,19,15,23,"VR imputed",21,19,24,260,230,290,,18,15,22,3.8,3.4,4.3,48,43,54,,50,44,56
"Mexico","MX","MEX","484","AMR",1990,86077004,131,64,222,110000,55000,190000,"predicted",7.8,7.5,8.1,6700,6400,7000,0.61,0.5,0.73,530,430,630,"VR",62,56,69,53000,48000,59000,"Mortality",1.6,1.4,1.9,1,0.9,1.1,870,780,990,,27,24,30
"Mexico","MX","MEX","484","AMR",1991,87890094,121,60,203,110000,52000,180000,"predicted",6.9,6.5,7.3,6000,5700,6400,0.61,0.51,0.73,540,450,640,"VR",58,54,64,51000,47000,56000,"Mortality",1.8,1.6,2,1,0.97,1.2,920,860,1000,,30,27,32
"Mexico","MX","MEX","484","AMR",1992,89757916,110,55,183,99000,50000,160000,"predicted",6.6,6.2,7.1,6000,5600,6400,0.59,0.49,0.69,530,440,620,"VR",54,51,59,49000,46000,53000,"Mortality",1.9,1.7,2.1,1,0.97,1.1,930,870,1000,,30,27,32
"Mexico","MX","MEX","484","AMR",1993,91653826,99,50,164,91000,46000,150000,"predicted",6.2,5.7,6.6,5600,5200,6100,0.54,0.46,0.64,500,420,580,"VR",50,47,54,46000,43000,49000,"Mortality",2,1.8,2.2,1,0.95,1.1,920,870,980,,33,31,35
"Mexico","MX","MEX","484","AMR",1994,93541577,89,46,146,83000,43000,140000,"predicted",5.8,5.4,6.3,5500,5000,5900,0.49,0.42,0.57,460,400,530,"VR",47,43,50,44000,41000,47000,"Mortality",2.1,1.9,2.3,0.97,0.89,1.1,910,840,990,,38,35,40
"Mexico","MX","MEX","484","AMR",1995,95392647,79,41,130,76000,39000,120000,"predicted",5.5,5.2,5.9,5300,4900,5700,0.44,0.37,0.51,420,360,480,"VR",43,39,47,41000,38000,45000,"Mortality",2.2,1.9,2.5,0.93,0.85,1,890,810,980,,28,25,30
"Mexico","MX","MEX","484","AMR",1996,97201533,71,37,115,69000,36000,110000,"predicted",5.1,4.9,5.4,5000,4700,5200,0.4,0.34,0.47,390,330,450,"VR",40,36,43,38000,35000,42000,"Mortality",2.3,2,2.7,0.93,0.84,1,900,820,1000,,54,49,59
"Mexico","MX","MEX","484","AMR",1997,98968558,63,33,101,62000,33000,100000,"predicted",4.6,4.4,4.8,4600,4400,4800,0.38,0.33,0.44,380,330,440,"VR",37,34,40,36000,33000,39000,"Mortality",2.6,2.3,2.9,0.95,0.88,1,940,870,1000,,65,60,71
"Mexico","MX","MEX","484","AMR",1998,100678867,55,29,89,56000,30000,90000,"predicted",4.3,4.2,4.5,4400,4200,4500,0.36,0.31,0.42,370,310,420,"VR",34,31,36,34000,32000,36000,"Mortality",2.9,2.6,3.2,0.98,0.91,1,980,920,1100,,63,59,68
"Mexico","MX","MEX","484","AMR",1999,102316781,49,26,80,50000,27000,82000,"predicted",3.8,3.7,4,3900,3800,4100,0.34,0.28,0.4,340,280,410,"VR",31,29,33,32000,30000,34000,"Mortality",3.2,2.9,3.4,0.98,0.93,1,1000,950,1100,,62,59,67
"Mexico","MX","MEX","484","AMR",2000,103873607,44,23,72,46000,24000,75000,"predicted",3.3,3.2,3.5,3500,3300,3600,0.29,0.24,0.35,300,250,360,"VR",29,27,31,30000,28000,32000,"Mortality",3.3,3,3.6,0.94,0.87,0.99,970,910,1000,,62,58,66
"Mexico","MX","MEX","484","AMR",2001,105339877,40,21,65,42000,22000,69000,"predicted",3.3,3.2,3.4,3500,3300,3600,0.23,0.19,0.28,250,200,300,"VR",27,25,28,28000,26000,30000,"Mortality",3.1,2.8,3.4,0.83,0.77,0.89,880,810,940,,67,64,73
"Mexico","MX","MEX","484","AMR",2002,106723661,36,18,60,39000,20000,64000,"predicted",3.1,2.9,3.2,3300,3100,3400,0.18,0.15,0.22,200,160,240,"VR",25,23,26,26000,25000,28000,"Mortality",2.9,2.6,3.2,0.71,0.66,0.77,760,700,820,,68,64,72
"Mexico","MX","MEX","484","AMR",2003,108056312,34,17,56,36000,18000,60000,"predicted",3.1,2.9,3.2,3300,3200,3500,0.15,0.12,0.18,160,130,190,"VR",23,22,24,25000,23000,26000,"Mortality",2.7,2.4,2.9,0.61,0.57,0.66,660,610,710,,77,73,82
"Mexico","MX","MEX","484","AMR",2004,109381550,31,16,53,34000,17000,57000,"predicted",2.4,2.3,2.5,2600,2500,2700,0.13,0.11,0.16,140,120,180,"VR",22,21,23,24000,23000,26000,"Mortality",2.7,2.5,2.9,0.58,0.55,0.62,640,600,670,,63,59,67
"Mexico","MX","MEX","484","AMR",2005,110731826,29,14,49,32000,16000,55000,"predicted",2.5,2.4,2.6,2700,2600,2900,0.15,0.12,0.18,160,130,200,"VR",21,20,23,23000,22000,25000,"Mortality",3.3,3,3.5,0.68,0.66,0.7,760,730,780,,80,74,85
"Mexico","MX","MEX","484","AMR",2006,112116694,28,13,47,31000,15000,53000,"predicted",2.3,2.1,2.4,2500,2400,2700,0.19,0.15,0.23,210,170,260,"VR",20,19,22,23000,22000,24000,"Mortality",4.5,4.3,4.8,0.93,0.92,0.94,1000,1000,1100,,78,73,83
"Mexico","MX","MEX","484","AMR",2007,113529819,27,13,46,31000,15000,52000,"predicted",2.1,2,2.2,2400,2200,2500,0.25,0.2,0.3,280,220,340,"VR",20,19,22,23000,22000,24000,"Mortality",6.2,5.8,6.6,1.3,1.2,1.3,1400,1400,1400,,80,75,85
"Mexico","MX","MEX","484","AMR",2008,114968039,27,13,46,31000,15000,52000,"predicted",2.2,2.1,2.3,2500,2400,2600,0.31,0.24,0.38,350,280,430,"VR",20,19,22,23000,22000,25000,"Mortality",8,7.5,8.5,1.6,1.6,1.6,1900,1800,1900,,81,76,86
"Mexico","MX","MEX","484","AMR",2009,116422752,27,13,45,31000,15000,53000,"predicted",2,1.9,2.1,2400,2300,2500,0.36,0.28,0.44,420,330,520,"VR",20,19,22,24000,22000,25000,"Mortality",9.5,8.9,10,1.9,1.9,1.9,2300,2200,2300,,80,75,85
"Mexico","MX","MEX","484","AMR",2010,117886404,27,13,45,31000,15000,53000,"predicted",2.2,2.1,2.3,2600,2500,2700,0.38,0.3,0.48,450,350,570,"VR",21,19,22,24000,22000,26000,"Mortality",10,9.7,11,2.1,2.1,2.2,2500,2500,2600,,83,78,90
"Mexico","MX","MEX","484","AMR",2011,119361233,26,12,45,31000,15000,54000,"predicted",2.1,2.1,2.1,2500,2500,2600,0.39,0.3,0.49,470,360,580,"VR",21,19,22,25000,23000,27000,"Mortality",11,9.9,12,2.2,2.2,2.3,2600,2600,2700,,81,75,88
"Mexico","MX","MEX","484","AMR",2012,120847477,26,12,45,31000,15000,54000,"predicted",1.8,1.8,1.8,2200,2200,2200,0.35,0.28,0.44,430,330,540,"VR",21,19,23,25000,23000,27000,"Mortality",10,9.2,11,2.1,2,2.2,2500,2500,2600,,82,75,90
"Mexico","MX","MEX","484","AMR",2013,122332399,26,11,45,31000,14000,55000,"predicted",1.8,1.8,1.8,2200,2200,2200,0.3,0.23,0.37,360,280,460,"VR imputed",21,18,23,25000,23000,28000,"Mortality",9,8,10,1.8,1.8,1.9,2300,2200,2300,,82,73,92
"Micronesia (Federated States of)","FM","FSM","583","WPR",1990,96331,469,182,887,450,180,850,"predicted",26,2.5,172,25,2.4,170,0,,,0,,,"Indirect",379,104,827,360,100,800,,,,,,,,,,,,100,46,370
"Micronesia (Federated States of)","FM","FSM","583","WPR",1991,98800,518,236,908,510,230,900,"predicted",44,3.7,199,43,3.7,200,0,,,0,,,"Indirect",367,107,784,360,110,770,,,,,,,,,,,,96,45,330
"Micronesia (Federated States of)","FM","FSM","583","WPR",1992,101412,560,266,960,570,270,970,"predicted",58,21,119,59,21,120,0,,,0,,,"Indirect",356,254,475,360,260,480,,,,,,,,,,,,31,23,43
"Micronesia (Federated States of)","FM","FSM","583","WPR",1993,103937,589,275,1020,610,290,1100,"predicted",70,23,150,73,23,160,0,,,0,,,"Indirect",346,215,507,360,220,530,,,,,,,,,,,,42,29,68
"Micronesia (Federated States of)","FM","FSM","583","WPR",1994,106057,611,276,1076,650,290,1100,"predicted",79,26,169,84,27,180,0,,,0,,,"Indirect",335,192,518,360,200,550,,,,,,,,,,,,49,31,85
"Micronesia (Federated States of)","FM","FSM","583","WPR",1995,107556,625,273,1119,670,290,1200,"predicted",86,31,173,92,33,190,0,,,0,,,"Indirect",325,185,505,350,200,540,,,,,,,,,,,,49,32,87
"Micronesia (Federated States of)","FM","FSM","583","WPR",1996,108342,625,265,1136,680,290,1200,"predicted",89,43,154,96,47,170,0,,,0,,,"Indirect",315,209,444,340,230,480,,,,,,,,,,,,37,26,56
"Micronesia (Federated States of)","FM","FSM","583","WPR",1997,108506,611,257,1114,660,280,1200,"predicted",88,47,144,95,51,160,0,,,0,,,"Indirect",306,214,414,330,230,450,,,,,,,,,,,,32,24,46
"Micronesia (Federated States of)","FM","FSM","583","WPR",1998,108236,594,248,1087,640,270,1200,"predicted",86,42,150,93,45,160,0,,,0,,,"Indirect",297,193,423,320,210,460,,,,,,,,,,,,38,27,59
"Micronesia (Federated States of)","FM","FSM","583","WPR",1999,107808,580,240,1067,630,260,1100,"predicted",84,44,140,91,48,150,0,,,0,,,"Indirect",288,197,396,310,210,430,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2000,107430,561,235,1026,600,250,1100,"predicted",81,45,130,87,48,140,0,,,0,,,"Indirect",279,200,371,300,210,400,,,,,,,,,,,,30,23,42
"Micronesia (Federated States of)","FM","FSM","583","WPR",2001,107170,543,228,992,580,240,1100,"predicted",78,40,132,84,42,140,0,,,0,,,"Indirect",271,182,377,290,190,400,,,,,,,,,,,,36,26,53
"Micronesia (Federated States of)","FM","FSM","583","WPR",2002,106983,521,221,947,560,240,1000,"predicted",74,32,139,79,34,150,0,,,0,,,"Indirect",263,158,394,280,170,420,,,,,,,,,,,,45,30,75
"Micronesia (Federated States of)","FM","FSM","583","WPR",2003,106816,496,212,897,530,230,960,"predicted",69,34,120,74,36,130,0,,,0,,,"Indirect",255,171,355,270,180,380,,,,,,,,,,,,39,28,58
"Micronesia (Federated States of)","FM","FSM","583","WPR",2004,106575,470,206,840,500,220,900,"predicted",64,26,123,68,27,130,0,,,0,,,"Indirect",247,150,367,260,160,390,,,,,,,,,,,,45,30,74
"Micronesia (Federated States of)","FM","FSM","583","WPR",2005,106198,443,198,786,470,210,830,"predicted",58,26,108,62,27,110,0,,,0,,,"Indirect",240,158,338,250,170,360,,,,,,,,,,,,38,27,58
"Micronesia (Federated States of)","FM","FSM","583","WPR",2006,105686,415,189,728,440,200,770,"predicted",52,19,104,55,20,110,0,,,0,,,"Indirect",232,147,337,250,160,360,,,,,,,,,,,,42,29,67
"Micronesia (Federated States of)","FM","FSM","583","WPR",2007,105097,388,179,674,410,190,710,"predicted",47,11,113,49,12,120,0,,,0,,,"Indirect",226,119,366,240,120,380,,,,,,,,,,,,59,36,110
"Micronesia (Federated States of)","FM","FSM","583","WPR",2008,104498,363,171,626,380,180,650,"predicted",42,7.3,115,44,7.7,120,0,,,0,,,"Indirect",219,97,389,230,100,410,,,,,,,,,,,,72,40,160
"Micronesia (Federated States of)","FM","FSM","583","WPR",2009,103983,341,161,588,360,170,610,"predicted",37,6.6,102,38,6.9,110,0,,,0,,,"Indirect",212,101,365,220,100,380,,,,,,,,,,,,67,39,140
"Micronesia (Federated States of)","FM","FSM","583","WPR",2010,103619,320,152,548,330,160,570,"predicted",32,4.7,100,34,4.9,100,0,,,0,,,"Indirect",206,89,371,210,92,380,,,,,,,,,,,,77,43,180
"Micronesia (Federated States of)","FM","FSM","583","WPR",2011,103424,298,140,514,310,140,530,"predicted",28,3.8,93,29,3.9,96,0,,,0,,,"Indirect",200,86,360,210,89,370,,,,,,,,,,,,72,40,170
"Micronesia (Federated States of)","FM","FSM","583","WPR",2012,103395,280,130,486,290,130,500,"predicted",25,3.1,85,25,3.2,88,0,,,0,,,"Indirect",194,83,349,200,86,360,,,,,,,,,,,,72,40,170
"Micronesia (Federated States of)","FM","FSM","583","WPR",2013,103549,262,118,461,270,120,480,"predicted",21,2.5,79,22,2.6,82,0,,,0,,,"Indirect",188,81,339,190,84,350,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1990,29438,6.4,3,11,1.9,0.89,3.2,"predicted",0.71,0.45,1,0.21,0.13,0.3,0,,,0,,,"Indirect",3.9,3.4,4.4,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Monaco","MC","MCO","492","EUR",1991,29626,2.7,0.81,5.7,0.8,0.24,1.7,"predicted",0.07,0.01,0.18,0.02,0,0.05,0,,,0,,,"Indirect",0,,,0,,,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1992,29864,6.2,2.9,11,1.8,0.87,3.2,"predicted",0.67,0.42,0.99,0.2,0.13,0.29,0,,,0,,,"Indirect",3.9,3.4,4.4,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Monaco","MC","MCO","492","EUR",1993,30138,6.1,2.9,10,1.8,0.87,3.2,"predicted",0.66,0.41,0.96,0.2,0.12,0.29,0,,,0,,,"Indirect",3.8,3.3,4.3,1.1,1,1.3,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1994,30423,6,2.9,10,1.8,0.87,3.2,"predicted",0.65,0.41,0.95,0.2,0.12,0.29,0,,,0,,,"Indirect",3.8,3.3,4.3,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Monaco","MC","MCO","492","EUR",1995,30700,6,2.9,10,1.9,0.88,3.2,"predicted",0.66,0.42,0.97,0.2,0.13,0.3,0,,,0,,,"Indirect",3.7,3.3,4.2,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Monaco","MC","MCO","492","EUR",1996,30971,2.5,0.75,5.3,0.78,0.23,1.6,"predicted",0.07,0.01,0.17,0.02,0,0.05,0,,,0,,,"Indirect",0,,,0,,,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1997,31242,2.3,0.7,4.9,0.73,0.22,1.5,"predicted",0.06,0.01,0.15,0.02,0,0.05,0,,,0,,,"Indirect",0,,,0,,,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1998,31517,2.1,0.65,4.5,0.68,0.2,1.4,"predicted",0.06,0.01,0.14,0.02,0,0.04,0,,,0,,,"Indirect",0,,,0,,,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1999,31795,25,9.2,48,7.9,2.9,15,"predicted",4,2.8,5.3,1.3,0.89,1.7,0,,,0,,,"Indirect",11,9.5,12,3.5,3,3.9,"High income",,,,,,,,,,,87,77,99
"Monaco","MC","MCO","492","EUR",2000,32081,1.6,0.47,3.3,0.51,0.15,1.1,"predicted",0.04,0.01,0.1,0.01,0,0.03,0,,,0,,,"Indirect",0,,,0,,,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2001,32366,1.4,0.41,2.9,0.44,0.13,0.93,"predicted",0.04,0.01,0.09,0.01,0,0.03,0,,,0,,,"Indirect",0,,,0,,,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2002,32653,1.2,0.35,2.4,0.38,0.11,0.8,"predicted",0.03,0.01,0.08,0.01,0,0.03,0,,,0,,,"Indirect",0,,,0,,,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2003,32968,0.91,0.27,1.9,0.3,0.09,0.63,"predicted",0.02,0,0.06,0.01,0,0.02,0,,,0,,,"Indirect",0.39,0.34,0.44,0.13,0.11,0.15,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2004,33346,0.94,0.35,1.8,0.31,0.12,0.61,"predicted",0.05,0.01,0.1,0.02,0,0.03,0,,,0,,,"Indirect",0.78,0.68,0.88,0.26,0.23,0.29,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2005,33808,1.7,0.81,3,0.58,0.27,1,"predicted",0.16,0.09,0.25,0.05,0.03,0.09,0,,,0,,,"Indirect",1.2,1,1.3,0.4,0.35,0.45,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2006,34369,2.4,1.1,4.1,0.81,0.38,1.4,"predicted",0.23,0.13,0.35,0.08,0.05,0.12,0,,,0,,,"Indirect",1.6,1.4,1.8,0.54,0.47,0.61,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2007,35013,3,1.4,5.2,1.1,0.5,1.8,"predicted",0.31,0.19,0.46,0.11,0.07,0.16,0,,,0,,,"Indirect",2,1.7,2.2,0.68,0.6,0.77,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2008,35686,3.8,1.8,6.5,1.3,0.64,2.3,"predicted",0.41,0.26,0.6,0.15,0.09,0.22,0,,,0,,,"Indirect",2.3,2.1,2.6,0.84,0.73,0.95,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2009,36314,4.5,2.1,7.7,1.6,0.77,2.8,"predicted",0.5,0.32,0.73,0.18,0.12,0.26,0,,,0,,,"Indirect",2.7,2.4,3.1,0.99,0.87,1.1,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2010,36845,5.2,2.5,9,1.9,0.9,3.3,"predicted",0.6,0.39,0.86,0.22,0.14,0.32,0,,,0,,,"Indirect",3.1,2.7,3.5,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Monaco","MC","MCO","492","EUR",2011,37261,2.4,0.84,4.9,0.91,0.31,1.8,"predicted",0.1,0.03,0.23,0.04,0.01,0.09,0,,,0,,,"Indirect",2.1,1.8,2.4,0.78,0.68,0.88,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2012,37579,2.3,0.7,4.9,0.88,0.26,1.9,"predicted",0.1,0.03,0.21,0.04,0.01,0.08,0,,,0,,,"Indirect",2.1,1.8,2.4,0.79,0.69,0.89,"High income",,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2013,37831,2.4,0.73,5.2,0.92,0.28,2,"predicted",0.09,0.03,0.19,0.03,0.01,0.07,0,,,0,,,"Indirect",2.1,1.8,2.4,0.79,0.69,0.9,"High income",,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",1990,2184159,928,429,1615,20000,9400,35000,"predicted",16,13,21,360,280,450,0,,,0,,,"VR imputed",403,360,453,8800,7900,9900,,0.01,0,0.01,0.02,0.02,0.05,0.53,0.48,1,,19,17,21
"Mongolia","MN","MNG","496","WPR",1991,2217937,861,407,1481,19000,9000,33000,"predicted",16,12,20,350,260,440,0,,,0,,,"VR imputed",384,353,426,8500,7800,9400,,0.01,0,0.01,0.02,0.02,0.06,0.55,0.51,1.2,,19,17,21
"Mongolia","MN","MNG","496","WPR",1992,2243525,799,385,1361,18000,8600,31000,"predicted",15,11,19,330,250,430,0,,,0,,,"VR imputed",365,339,400,8200,7600,9000,,0.01,0,0.01,0.02,0.02,0.06,0.52,0.48,1.3,,18,17,20
"Mongolia","MN","MNG","496","WPR",1993,2263224,740,363,1246,17000,8200,28000,"predicted",14,10,18,320,240,410,0,,,0,,,"VR imputed",348,325,376,7900,7400,8500,,0.01,0,0.01,0.02,0.02,0.06,0.49,0.46,1.3,,18,17,19
"Mongolia","MN","MNG","496","WPR",1994,2280519,682,341,1140,16000,7800,26000,"predicted",13,9.7,18,310,220,400,0,,,0,,,"VR",330,305,360,7500,7000,8200,,0.01,0,0.01,0.02,0.02,0.06,0.44,0.41,1.3,,23,21,25
"Mongolia","MN","MNG","496","WPR",1995,2298063,627,318,1039,14000,7300,24000,"predicted",13,9,17,290,210,390,0,,,0,,,"VR imputed",314,285,348,7200,6600,8000,,0.01,0,0.02,0.02,0.02,0.06,0.48,0.44,1.5,,39,35,42
"Mongolia","MN","MNG","496","WPR",1996,2316598,575,296,945,13000,6900,22000,"predicted",12,8.3,16,280,190,380,0,,,0,,,"VR imputed",299,272,330,6900,6300,7600,,0.01,0,0.02,0.02,0.02,0.06,0.45,0.42,1.4,,59,53,65
"Mongolia","MN","MNG","496","WPR",1997,2335723,528,275,861,12000,6400,20000,"predicted",11,7.6,15,260,180,360,0,,,0,,,"VR imputed",286,261,313,6700,6100,7300,,0.01,0,0.02,0.02,0.02,0.06,0.43,0.4,1.4,,54,49,59
"Mongolia","MN","MNG","496","WPR",1998,2355618,488,257,790,11000,6000,19000,"predicted",10,6.9,15,250,160,350,0,,,0,,,"VR imputed",273,251,293,6400,5900,6900,,0.01,0,0.01,0.02,0.02,0.05,0.39,0.37,1.1,,45,42,49
"Mongolia","MN","MNG","496","WPR",1999,2376197,453,239,734,11000,5700,17000,"predicted",9.8,6.2,14,230,150,340,0,,,0,,,"VR imputed",263,241,282,6200,5700,6700,,0.01,0,0.01,0.02,0.02,0.05,0.4,0.38,1.1,,54,50,58
"Mongolia","MN","MNG","496","WPR",2000,2397473,427,225,692,10000,5400,17000,"predicted",9.1,5.6,14,220,130,330,0,,,0,,,"VR imputed",253,233,273,6100,5600,6500,,0.01,0,0.01,0.02,0.02,0.05,0.42,0.4,1.1,,51,48,56
"Mongolia","MN","MNG","496","WPR",2001,2419669,401,209,654,9700,5100,16000,"predicted",8.5,5,13,210,120,310,0,,,0,,,"VR imputed",245,226,261,5900,5500,6300,,0.01,0,0.02,0.02,0.02,0.05,0.44,0.41,1.3,,59,56,65
"Mongolia","MN","MNG","496","WPR",2002,2443231,376,195,615,9200,4800,15000,"predicted",7.9,4.5,12,190,110,300,0,,,0,,,"VR imputed",239,222,253,5800,5400,6200,,0.01,0,0.02,0.02,0.02,0.05,0.51,0.48,1.3,,66,62,71
"Mongolia","MN","MNG","496","WPR",2003,2468595,350,176,583,8600,4400,14000,"predicted",7.4,4,12,180,98,290,0,,,0,,,"VR imputed",233,219,250,5800,5400,6200,,0.01,0,0.02,0.03,0.03,0.06,0.66,0.63,1.6,,68,64,72
"Mongolia","MN","MNG","496","WPR",2004,2496248,332,161,563,8300,4000,14000,"predicted",6.9,3.6,11,170,89,290,0,,,0,,,"VR imputed",230,216,250,5700,5400,6200,,0.01,0.01,0.02,0.03,0.03,0.07,0.81,0.77,1.8,,79,73,84
"Mongolia","MN","MNG","496","WPR",2005,2526502,321,153,550,8100,3900,14000,"predicted",6.5,3.2,11,160,80,280,0,,,0,,,"VR imputed",227,213,247,5700,5400,6200,,0.02,0.01,0.03,0.04,0.04,0.09,1.1,1,2.3,,80,74,86
"Mongolia","MN","MNG","496","WPR",2006,2559496,314,148,543,8000,3800,14000,"predicted",6.2,2.9,11,160,73,270,0,,,0,,,"VR imputed",226,212,242,5800,5400,6200,,0.03,0.01,0.04,0.06,0.05,0.12,1.5,1.4,3.1,,87,82,93
