"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdst_new","rdst_ret","rdst_unk","mdr","rr_nmdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","xpert_new","xpert_ret","xpert_unk","xpert_dr_r_new","xpert_dr_r_ret","xpert_dr_r_unk","mdr_dst_rlt","xdr","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new"
"Liberia","LR","LBR","430","AFR",2000,1021,277,8,187,,7,13,12,,,1021,,,,,,,,,1500,,,12,133,196,127,52,17,26,,,,21,140,149,88,28,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2001,934,326,143,336,,12,9,11,,,934,,,,,,,,,1751,,,16,111,174,132,63,17,11,,,,18,108,143,77,35,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2002,1974,839,0,579,0,27,0,20,,0,1974,,,,,,,,,3419,,,20,252,315,295,143,60,44,,,,26,256,250,150,86,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2003,1319,377,262,544,,9,5,7,,,,,,,,,,,,2511,,,5,180,215,204,99,49,23,,,,12,148,180,109,43,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,
"Liberia","LR","LBR","430","AFR",2004,2490,545,374,901,0,27,21,39,0,0,2490,,,,,,,,,4337,,,32,333,427,285,198,71,51,,,,39,268,397,183,123,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
"Liberia","LR","LBR","430","AFR",2005,2167,360,215,657,,33,10,14,,,2167,,,,,,,5955,,3432,,,26,240,352,333,155,74,65,,,,37,232,297,171,108,52,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,14,0,,,14,,
"Liberia","LR","LBR","430","AFR",2006,2906,456,190,829,0,66,38,29,,,2906,,,,,,,19136,,4447,,,59,324,442,371,250,125,97,,,,55,292,371,242,125,85,68,,,,70,39,19,99,58,29,14,258,,,,63,33,24,80,75,31,12,255,,,,,,,,51,77,72,106,84,7,6,352,,,,32,72,50,118,65,4,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,101,,,,,,
"Liberia","LR","LBR","430","AFR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
"Liberia","LR","LBR","430","AFR",2008,3038,659,282,912,0,79,20,33,0,0,3038,,,,,,0,,0,4970,3,104,107,129,412,532,308,169,98,0,1,55,56,115,237,367,298,170,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4002,64,32,25,,,,
"Liberia","LR","LBR","430","AFR",2009,3796,735,287,1023,0,77,20,26,0,0,4176,,,,,,0,8744,0,5918,28,67,95,360,591,592,346,135,0,0,49,56,105,354,541,399,222,0,96,0,12,12,24,8,17,20,12,8,0,65,,2,12,14,11,37,8,15,0,0,71,,,,,,,16,25,13,46,26,55,33,0,173,,8,19,27,11,19,17,28,2,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5964,72,30,35,0,0,0,
"Liberia","LR","LBR","430","AFR",2010,3750,885,500,1363,0,99,39,32,0,0,3825,,,,,,0,0,0,6597,40,50,90,338,621,510,295,114,21,0,189,65,254,339,488,259,171,151,99,0,24,97,121,132,193,48,69,19,2,463,0,59,86,145,40,18,351,123,46,78,656,0,,,,,,123,353,56,38,65,4,12,10,185,0,104,98,202,45,19,452,23,6,78,623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,,,,0,0,0,0,0,0,,,,,,,0,0,3533,283,24,0,4486,7732,,
"Liberia","LR","LBR","430","AFR",2011,4261,1342,625,1612,0,66,30,29,0,0,4261,,,,,,0,,,7906,5,62,67,382,595,727,440,194,87,0,3,64,67,329,433,517,285,88,50,0,5,72,77,111,190,194,270,104,84,953,0,3,55,58,199,115,179,129,78,44,744,0,,,,,,72,162,19,114,85,219,113,168,718,0,10,55,65,70,145,125,136,110,81,667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,454,120,42,5839,5839,,
"Liberia","LR","LBR","430","AFR",2012,4342,1233,713,1749,0,56,10,29,0,0,4428,,,,,,0,,,8093,5,60,65,382,627,667,406,129,83,0,3,58,61,354,535,605,292,79,57,0,33,139,172,118,305,139,233,111,89,995,0,18,153,171,99,96,165,122,76,50,608,0,,,,,,99,149,50,164,128,212,133,133,820,0,10,54,64,152,152,135,110,92,75,716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,,,,,,,,,,,,,,,,,3427,530,399,162,8875,8875,,
"Liberia","LR","LBR","430","AFR",2013,,,,1917,,,,,,,3835,1674,85,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,56,57,366,660,635,320,198,98,2277,0,7,57,64,316,512,217,242,86,64,1437,0,,,,,,134,32,0,14,23,0,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5516,815,722,264,9958,9958,,
"Libya","LY","LBY","434","EMR",1980,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1981,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1982,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1983,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1984,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1985,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1986,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1987,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1988,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1989,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1990,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1991,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1992,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1995,,,626,814,,,,,,,,,,,,,,,,1440,,,2,112,212,78,46,22,21,,,,5,34,31,19,20,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1996,515,,,758,,9,,,,,,,,,,,,,,1282,,,4,93,142,82,31,28,19,,,,4,30,35,17,10,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1998,,,,893,,,,,,,,,,,,,,,,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",1999,803,0,0,812,,0,,,,,,,,,,,,,,1615,,,2,110,257,115,53,36,33,,,,6,43,59,25,15,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2000,607,82,,652,,,,,,,,,,,,,,,4,1341,,,5,101,239,86,36,29,32,,,,6,43,35,24,24,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2002,722,350,,739,,13,3,123,,,,,,,,,,,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2003,764,351,,795,,7,5,131,,,,,,,,,,,,1917,,,0,108,266,142,32,25,19,,,,4,43,28,30,25,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,55,,,,,,
"Libya","LY","LBY","434","EMR",2004,872,,,780,,1,1,2,,,872,,,,,,,,,1653,,,5,113,310,173,53,24,20,,,,1,44,50,20,23,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2005,860,474,,762,,2,3,266,,,860,,,,,,,,,2098,,,2,114,293,168,52,19,35,,,,8,36,36,35,21,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,4,,,4,4,0,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2006,745,473,,804,,,0,252,,,745,,,,,,,403793,4,2022,0,0,1,98,247,150,49,23,23,,0,0,8,55,34,24,10,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,116,51,29,24,36,308,,,,46,87,94,67,58,50,45,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2007,772,523,,824,,0,0,0,,,1544,,,,,,171,29332,10,2119,,,2,61,143,78,26,12,10,,,,4,23,17,12,8,7,11,,,,14,33,58,54,25,17,23,210,,,,14,16,14,13,11,14,16,84,,,,,,,,45,65,122,73,44,45,32,381,,,,45,78,79,40,18,35,391,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,0,1,,0,,,,,,,1,0,116,116,,116,116,116,116,
"Libya","LY","LBY","434","EMR",2008,871,390,0,749,0,,,,,,,,,,,,,,,2010,1,1,2,116,298,162,85,24,19,0,0,6,6,56,35,22,20,9,17,0,6,4,10,26,64,75,18,20,23,226,0,4,9,13,21,29,29,15,22,25,141,0,,,,,,14,33,71,112,67,21,12,24,307,0,9,30,39,80,89,67,54,36,44,370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,4,7,,4,3,,,,,,,,,0,970,174,,,144,303,144,
"Libya","LY","LBY","434","EMR",2009,936,455,0,696,0,9,0,14,0,0,936,,,,,,258,88950,15,2096,1,3,4,131,295,180,73,30,23,0,1,10,11,54,63,26,10,14,22,0,6,12,18,34,78,105,33,11,30,291,0,4,7,11,27,28,22,22,19,17,135,0,,,,,,19,27,69,111,68,29,15,21,313,0,8,17,25,64,83,57,43,40,44,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,950,144,,,148,345,,
"Libya","LY","LBY","434","EMR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,212,3,,,,,
"Libya","LY","LBY","434","EMR",2011,731,305,0,462,0,20,12,15,0,,1036,,,,,,,,,1518,1,4,5,85,173,148,54,18,21,0,1,7,8,59,47,37,22,25,29,0,8,9,17,16,51,79,32,13,11,202,0,2,5,7,26,19,16,2,9,7,79,0,,,,,,5,11,27,52,47,27,13,26,192,0,4,12,16,46,58,59,29,25,26,243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,,1498,128,0,,,,,
"Libya","LY","LBY","434","EMR",2012,644,372,0,533,0,,,,,,1016,,,,,,115,,,1549,1,1,2,86,136,136,63,31,22,0,2,8,10,47,37,19,24,18,13,0,6,19,25,27,58,60,40,24,14,223,0,7,17,24,17,20,17,18,14,14,100,0,,,,,,15,22,34,65,45,20,19,30,213,0,5,14,19,51,55,53,43,30,47,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,111,,,,,,
"Libya","LY","LBY","434","EMR",2013,,,,449,,,,,,,641,245,9,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,18,42,135,233,204,93,69,66,800,0,13,17,30,110,124,80,60,56,42,472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,52,,,,,,
"Lithuania","LT","LTU","440","EUR",1980,,,,,,,,,,,,,,,,,,,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1981,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1982,,,,,,,,,,,,,,,,,,,,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1983,,,,,,,,,,,,,,,,,,,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1984,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1985,,,,,,,,,,,,,,,,,,,,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1986,,,,,,,,,,,,,,,,,,,,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1987,,,,,,,,,,,,,,,,,,,,1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1988,,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1989,,,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1990,,,,,,,,,,,,,,,,,,,,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1991,,,,,,,,,,,,,,,,,,,,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1992,,,,,,,,,,,,,,,,,,,,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1993,688,,,,,,,,,,,,,,,,,,,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1994,,,,,,,,,,,,,,,,,,,,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",1995,979,1049,0,206,,128,,,,,,,,,,,,,,2362,,,4,46,132,225,176,90,77,,,,5,6,53,45,32,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
